_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
685,2025-01-22,301 QUEEN NIGHT,04:19,Wednesday,LONG BRANCH LOOP,MTSAN,15,30,E,4547,UNSANITARY VEHICLE
686,2025-01-22,504 KING,06:26,Wednesday,KING AND STRACHAN,ETHV,10,20,W,4401,HIGH VOLTAGE (TROLLEY Equipment)
687,2025-01-22,505 DUNDAS,07:16,Wednesday,BROADVIEW STATION,ETAC,10,20,N,4456,HVAC
688,2025-01-22,501 QUEEN,08:01,Wednesday,QUEEN AND CARROLL,STDP,None,None,W,4585,DISORDERLY PATRON
689,2025-01-22,505 DUNDAS,08:37,Wednesday,DUNDAS AND DVP (ON BRI,MTDV,194,204,E,4467,ON DIVERSION
690,2025-01-22,509 HARBOURFRONT,09:15,Wednesday,EXHIBITION LOOP,ETVC,7,14,W,4481,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
691,2025-01-22,501 QUEEN,10:11,Wednesday,QUEEN AND ELMER,MTSAN,5,10,W,4597,UNSANITARY VEHICLE
692,2025-01-22,501 QUEEN,10:15,Wednesday,QUEENSWAY AND ELLIS,MTNOA,9,18,E,4555,NO OPERATOR AVAILABLE
693,2025-01-22,506 CARLTON,11:30,Wednesday,BATHURST AND DUNDAS,MTIE,None,None,S,4508,INJURED EMPLOYEES
694,2025-01-22,None,11:53,Wednesday,RONCESVALLES YARD,PTOV,None,None,None,None,OVERHEAD DEFECT
695,2025-01-22,504 KING,12:33,Wednesday,DUNDAS WEST STATION,STAE,None,None,None,4431,ASSAULT ГўВЂВ“ EMPLOYEE INVOLVED
696,2025-01-22,512 ST. CLAIR,13:19,Wednesday,ST CLAIR AND WESTON,MTUS,14,22,S,4523,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
697,2025-01-22,510 SPADINA,13:44,Wednesday,SPADINA STATION,MFUIR,3,7,None,8867,
698,2025-01-22,501 QUEEN,14:23,Wednesday,QUEEN AND BATHURST,MTAFR,24,34,E,4589,AUTO FOUL RAIL
699,2025-01-22,503 KINGSTON ROAD,14:31,Wednesday,BINGHAM LOOP,STO,10,20,None,4633,OTHER
700,2025-01-22,510 SPADINA,14:37,Wednesday,QUEENS QUAY LOOP,EFO,3,5,S,8626,
701,2025-01-22,501 QUEEN,14:57,Wednesday,YORK AND ADELAIDE,MTO,9,18,E,4556,OTHER
702,2025-01-22,None,15:33,Wednesday,QUEENSQUAY STATION,MTUIR,None,None,None,None,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
703,2025-01-22,511 BATHURST,15:56,Wednesday,BATHURST AND FORT YORK,MTAFR,11,21,N,4458,AUTO FOUL RAIL
704,2025-01-22,501 QUEEN,17:13,Wednesday,BROADVIEW AND QUEEN,ETHV,8,17,W,4588,HIGH VOLTAGE (TROLLEY Equipment)
705,2025-01-22,501 QUEEN,17:28,Wednesday,RONCESVALLES DIVISION,ETCE,8,17,E,4580,COMMUNICATION EQUIPMENT (INCLUDES STOP ANNOUNCEMENT)
706,2025-01-22,501 QUEEN,17:56,Wednesday,QUEEN AND DOVERCOURT,STO,4,13,E,4591,OTHER
707,2025-01-22,512 ST. CLAIR,20:05,Wednesday,ST CLAIR AND BATHURST,MTPI,None,None,W,None,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
708,2025-01-23,504 KING,03:12,Thursday,KINGSTON ROAD LOOP,STO,None,None,E,4406,OTHER
709,2025-01-23,504 KING,04:12,Thursday,QUEEN AND LESLIE,ETTR,10,20,None,4470,TRUCKS
710,2025-01-23,512 ST. CLAIR,06:10,Thursday,GUNN'S LOOP,MTUS,14,22,E,4518,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
711,2025-01-23,512 ST. CLAIR,06:10,Thursday,GUNNS LOOP AND ST CLAI,MTUS,20,28,E,4518,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
712,2025-01-23,505 DUNDAS,06:59,Thursday,DUNDAS AND BATHURST,MTUS,11,21,W,4429,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
713,2025-01-23,507 LONG BRANCH,07:07,Thursday,HUMBER LOOP,ETSA,10,20,E,4567,SANDERS
714,2025-01-23,505 DUNDAS,09:33,Thursday,DUNDAS AND OSSINGTON,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
715,2025-01-23,509 HARBOURFRONT,10:20,Thursday,KING AND BATHURST,TTO,None,None,E,4442,TRANSPORTATION ГўВЂВ“ OTHER
716,2025-01-23,505 DUNDAS,11:44,Thursday,BROADVIEW STATION,MTSAN,10,20,W,4403,UNSANITARY VEHICLE
717,2025-01-23,509 HARBOURFRONT,13:43,Thursday,FLEET AT STRACHAN,MTDV,39,46,W,4457,ON DIVERSION
718,2025-01-23,511 BATHURST,13:44,Thursday,FLEET AND STRACHAN,MTDV,49,59,W,4549,ON DIVERSION
719,2025-01-23,506 CARLTON,16:00,Thursday,COLLEGE AND OSSINGTON,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
720,2025-01-23,508 LAKESHORE,16:10,Thursday,RONCESVALLES YARD,ETPI,9,1,E,4595,PROPULSION INVERTER
721,2025-01-23,505 DUNDAS,16:18,Thursday,DUNDAS AND MCCAUL,ETDB,10,2,E,4487,DISC BRAKES
722,2025-01-23,503 KINGSTON ROAD,17:39,Thursday,QUEEN AND CONNAUGHT,MTO,10,20,E,4432,OTHER
723,2025-01-23,509 HARBOURFRONT,18:11,Thursday,49 MANITOBA DRIVE,MTGD,None,None,W,None,MISCELLANEOUS GENERAL STREETCAR DELAY
724,2025-01-23,506 CARLTON,18:23,Thursday,GERRARD AND WOODFIELD,MTUS,14,24,W,4605,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
725,2025-01-23,510 SPADINA,18:45,Thursday,SPADINA AND COLLEGE,TFOI,4,7,S,8703,
726,2025-01-23,504 KING,18:45,Thursday,KING AND SHAW,ETTR,10,20,W,4414,TRUCKS
727,2025-01-23,505 DUNDAS,18:52,Thursday,BROADVIEW STATION,ETRA,31,41,N,4413,RAMP
728,2025-01-23,505 DUNDAS,18:58,Thursday,DUNDAS AND SHERBOURNE,TTPD,35,45,E,4466,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
729,2025-01-23,501 QUEEN,20:00,Thursday,QUEEN AND NEVILLE,MTUIR,22,32,E,4635,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
730,2025-01-23,504 KING,20:20,Thursday,KING AND JARVIS,ETCE,10,20,E,4465,COMMUNICATION EQUIPMENT (INCLUDES STOP ANNOUNCEMENT)
731,2025-01-23,501 QUEEN,20:37,Thursday,QUEEN AND NEVILLE PARK,MTDV,16,25,E,4578,ON DIVERSION
732,2025-01-23,504 KING,22:26,Thursday,LESLIE AND EASTERN,STO,None,None,S,4453,OTHER
733,2025-01-23,501 QUEEN,22:36,Thursday,THE QUEENSWAY AND ELLI,MTSAN,10,20,E,4555,UNSANITARY VEHICLE
734,2025-01-23,506 CARLTON,23:41,Thursday,COLLEGE AND LANSDOWNE,MTDV,39,49,W,4467,ON DIVERSION
735,2025-01-23,507 LONG BRANCH,00:28,Thursday,LESLIE AND LAKESHORE,MTO,15,30,E,4560,OTHER
736,2025-01-23,501 QUEEN,00:32,Thursday,SHAW AND QUEEN,MTSAN,10,20,S,4582,UNSANITARY VEHICLE
737,2025-01-23,305 DUNDAS,01:38,Thursday,DUNDAS AND BATHURST,MTAFR,56,76,E,4618,AUTO FOUL RAIL
738,2025-01-24,505 DUNDAS,02:02,Friday,DUNDAS WEST STATION,MTSAN,15,30,W,4506,UNSANITARY VEHICLE
739,2025-01-24,501 QUEEN,03:25,Friday,QUEEN AND ALTON,ETSA,15,30,W,4585,SANDERS
740,2025-01-24,306 CARLTON NIGHT,03:29,Friday,GERRARD AND GAINSBOROU,STDP,8,28,E,4449,DISORDERLY PATRON
741,2025-01-24,504 KING,04:29,Friday,QUEEN AND LESLIE,TTO,10,20,None,4520,TRANSPORTATION ГўВЂВ“ OTHER
742,2025-01-24,505 DUNDAS,04:49,Friday,QUEEN AND LESLIE,STO,None,None,E,4615,OTHER
743,2025-01-24,506 CARLTON,06:03,Friday,QUEEN AND LESLIE,STO,None,None,W,4530,OTHER
744,2025-01-24,503 KINGSTON ROAD,07:28,Friday,QUEEN AND WOODFIELD,MTO,10,20,E,4448,OTHER
745,2025-01-24,507 LONG BRANCH,09:28,Friday,LAKESHORE AND FIFTH,MTAFR,10,20,W,4573,AUTO FOUL RAIL
746,2025-01-24,505 DUNDAS,09:54,Friday,DUNDAS AND LANSDOWNE,TTPD,43,53,W,4607,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
747,2025-01-24,508 LAKESHORE,10:30,Friday,KING AND UNIVERSITY,MTSAN,21,42,W,4585,UNSANITARY VEHICLE
748,2025-01-24,510 SPADINA,10:39,Friday,DUNDAS AND OSSINGTON,MFSH,3,7,W,8764,
749,2025-01-24,505 DUNDAS,11:55,Friday,DUNDAS AND JARVIS,MTUI,28,38,W,4417,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
750,2025-01-24,None,12:35,Friday,LESLIE BARNS GATEHOUSE,MTPI,None,None,None,None,COLLISION/PERSONAL INJURY - TTC NOT INVOLVED
751,2025-01-24,509 HARBOURFRONT,13:10,Friday,QUEENS QUAY AND BATHUR,MTESA,7,14,E,4454,NO OPERATOR/CREW AVILABLE ГўВЂВ“ ESA RELATED
752,2025-01-24,503 KINGSTON ROAD,13:52,Friday,BINGHAM LOOP,STDP,17,27,W,4624,DISORDERLY PATRON
753,2025-01-24,501 QUEEN,14:12,Friday,QUEEN AND EMPIRE,STDP,10,20,W,4492,DISORDERLY PATRON
754,2025-01-24,504 KING,14:21,Friday,CHERRY AND MILL ST,MTTP,10,20,N,4410,TRAPPED VEHICLE
755,2025-01-24,504 KING,14:45,Friday,ERINDALE AND BROADVIEW,ETDO,10,20,W,4472,PASSENGER DOORS
756,2025-01-24,501 QUEEN,14:49,Friday,RONCESVALLES AND QUEEN,TTSW,9,18,S,4601,OPERATOR VIOLATED SWITCH
757,2025-01-24,504 KING,14:51,Friday,RONCESVALLES AND QUEEN,MTDV,32,42,None,4605,ON DIVERSION
758,2025-01-24,512 ST. CLAIR,14:54,Friday,ST CLAIR WEST STATION,TTUS,10,18,E,4426,Operator  Unable to Maintain schedule (Operator Related)
759,2025-01-24,512 ST. CLAIR,15:10,Friday,ST CLAIR AND LANSDOWNE,MTGD,None,None,W,None,MISCELLANEOUS GENERAL STREETCAR DELAY
760,2025-01-24,510 SPADINA,15:54,Friday,SPADINA AND KING,MTGD,None,None,S,8671,MISCELLANEOUS GENERAL STREETCAR DELAY
761,2025-01-24,501 QUEEN,17:55,Friday,QUEEN AND CHURCH,MTSAN,9,17,E,4548,UNSANITARY VEHICLE
762,2025-01-24,504 KING,18:55,Friday,DUNDAS WEST STATION,ETSA,10,20,E,4494,SANDERS
763,2025-01-24,501 QUEEN,19:00,Friday,RONCESVALLES AND QUEEN,ETPI,9,17,W,4554,PROPULSION INVERTER
764,2025-01-24,510 SPADINA,19:10,Friday,QUEENS QUAY AND LOWER,MFUI,None,None,N,8668,
765,2025-01-24,504 KING,19:28,Friday,KING AND RIVER,MTUIR,20,30,W,4411,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
766,2025-01-24,503 KINGSTON ROAD,19:40,Friday,KING AND RIVER,MTDV,10,21,W,4439,ON DIVERSION
767,2025-01-24,505 DUNDAS,19:50,Friday,BROADVIEW AND GERRARD,MTTP,19,39,E,4516,TRAPPED VEHICLE
768,2025-01-24,504 KING,20:00,Friday,DUFFERIN AND KING,ETBO,10,20,S,4529,BODY
769,2025-01-24,510 SPADINA,21:38,Friday,SPADINA AND QUEENS QUA,MFTO,4,8,N,8749,
770,2025-01-24,504 KING,22:27,Friday,KINGSTON ROAD LOOP,MTUIR,None,None,E,4521,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
771,2025-01-24,505 DUNDAS,23:11,Friday,DUNDAS AND DOVERCOURT,ETSA,10,20,W,4404,SANDERS
772,2025-01-24,301 QUEEN NIGHT,01:24,Friday,QUEEN AND GLEN MANOR,MTDV,24,39,E,4592,ON DIVERSION
773,2025-01-24,301 QUEEN NIGHT,01:24,Friday,QUEEN AND NEVILLE PARK,MTUI,None,None,E,4545,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
774,2025-01-25,501 QUEEN,02:55,Saturday,SUNNYSIDE LOOP,STO,None,None,W,4592,OTHER
775,2025-01-25,505 DUNDAS,04:25,Saturday,KINGSTON LOOP,STO,None,None,None,4459,OTHER
776,2025-01-25,501 QUEEN,05:05,Saturday,SHAW AND KING,STDP,None,None,N,4547,DISORDERLY PATRON
777,2025-01-25,501 QUEEN,05:05,Saturday,QUEEN AND NEVILLE PARK,MTSAN,10,20,E,4600,UNSANITARY VEHICLE
778,2025-01-25,505 DUNDAS,05:32,Saturday,DUNDAS AND LANSDOWNE,MTUS,10,20,W,4445,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
779,2025-01-25,510 SPADINA,05:41,Saturday,BAY AND FRONT,SFDP,30,60,S,8778,
780,2025-01-25,503 KINGSTON ROAD,05:45,Saturday,YORK AND KING,MTUIR,10,20,N,4509,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
781,2025-01-25,510 SPADINA,05:50,Saturday,QUEEN'S QUAY AND REES,TFO,9,18,S,8804,
782,2025-01-25,301 QUEEN NIGHT,05:52,Saturday,QUEEN AND WINEVA,MTSAN,10,20,W,4548,UNSANITARY VEHICLE
783,2025-01-25,505 DUNDAS,06:46,Saturday,DUNDAS AND LANSDOWNE,MTUS,10,20,W,4615,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
784,2025-01-25,509 HARBOURFRONT,06:48,Saturday,QUEEN'S QUAY AND HARBO,MTO,None,None,W,None,OTHER
785,2025-01-25,501 QUEEN,08:43,Saturday,QUEEN AND TRILLER,MTNOA,10,20,W,4447,NO OPERATOR AVAILABLE
786,2025-01-25,509 HARBOURFRONT,09:28,Saturday,QUEENS QUAY AND HARBOU,MTUS,None,None,W,4442,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
787,2025-01-25,501 QUEEN,09:54,Saturday,HUMBER LOOP,MTSAN,10,20,W,4574,UNSANITARY VEHICLE
788,2025-01-25,509 HARBOURFRONT,11:11,Saturday,UNION STATION,STO,11,19,None,4441,OTHER
789,2025-01-25,510 SPADINA,12:25,Saturday,SPADINA AND COLLEGE,SFO,3,5,S,8695,
790,2025-01-25,510,13:22,Saturday,SPADINA AND DUNDAS,MFUIR,12,15,N,8854,
791,2025-01-25,512 ST. CLAIR,13:52,Saturday,GUNNS LOOP,MTUS,14,22,E,4644,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
792,2025-01-25,506 CARLTON,13:58,Saturday,CARLTON AND ONTARIO ST,ETWS,10,20,W,4503,WINDSHIELD / WIPERS
793,2025-01-25,503 KINGSTON ROAD,14:07,Saturday,KING AND YONGE,MTSAN,10,20,E,4448,UNSANITARY VEHICLE
794,2025-01-25,512 ST. CLAIR,14:30,Saturday,GUNNS LOOP,TTUS,10,18,S,4511,Operator  Unable to Maintain schedule (Operator Related)
795,2025-01-25,503 KINGSTON ROAD,14:54,Saturday,QUEEN AND KINGSTON,STDP,10,20,E,4430,DISORDERLY PATRON
796,2025-01-25,512 ST. CLAIR,15:42,Saturday,ST CLAIR WEST STATION,PTNTF,None,None,W,4498,SWITCH PROBLEM - NTF
797,2025-01-25,510 SPADINA,15:51,Saturday,SPADINA AND BLOOR,TFPD,3,5,S,8808,
798,2025-01-25,501 QUEEN,16:29,Saturday,QUEEN AND KING,STAP,None,None,E,4566,ASSAULT ГўВЂВ“ PATRON INVOLVED
799,2025-01-25,512 ST. CLAIR,17:09,Saturday,ST CLAIR AND DUFFERIN,TTUS,12,20,W,4618,Operator  Unable to Maintain schedule (Operator Related)
800,2025-01-25,512 ST. CLAIR,17:42,Saturday,ST CLAIR AND EARLSCOUR,TTUS,9,17,E,4461,Operator  Unable to Maintain schedule (Operator Related)
801,2025-01-25,510 SPADINA,18:30,Saturday,SPADINA STATION,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
802,2025-01-25,510 SPADINA,19:06,Saturday,SPADINA AND NASSAU,SFDP,4,8,N,8912,
803,2025-01-25,511 BATHURST,19:47,Saturday,BATHURST AND FORT YORK,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
804,2025-01-25,504 KING,19:52,Saturday,DUNDAS WEST STATION,MTSAN,10,20,W,4413,UNSANITARY VEHICLE
805,2025-01-25,507 LONG BRANCH,21:56,Saturday,LAKE SHORE AND 3RD STR,MTO,10,20,W,4563,OTHER
806,2025-01-25,507 LONG BRANCH,21:56,Saturday,LAKESHORE AND THIRTY S,MTDV,27,37,W,4567,ON DIVERSION
807,2025-01-25,501 QUEEN,23:18,Saturday,LONG BRANCH LOOP,STDP,10,20,None,4566,DISORDERLY PATRON
808,2025-01-25,501 QUEEN,23:18,Saturday,LAKESHORE AND FIFTEENT,MTDV,31,41,W,4583,ON DIVERSION
809,2025-01-25,511 BATHURST,23:50,Saturday,BATHURST AND LAKE SHOR,STO,10,20,None,4582,OTHER
810,2025-01-25,506 CARLTON,00:44,Saturday,COLLEGE AND AUGUSTA,MTDV,20,40,E,4404,ON DIVERSION
811,2025-01-25,501 QUEEN,01:04,Saturday,QUEEN AND EMPIRE,MTSAN,10,20,W,4596,UNSANITARY VEHICLE
812,2025-01-25,501 QUEEN,01:07,Saturday,QUEEN AND BROADVIEW,MTDV,45,56,W,4585,ON DIVERSION
813,2025-01-25,503 KINGSTON ROAD,01:07,Saturday,QUEEN AND BROADVIEW,MTDV,45,55,W,4517,ON DIVERSION
814,2025-01-25,999,01:08,Saturday,QUEEN AND KING BRIDGE,STO,None,None,W,4556,OTHER
815,2025-01-25,504 KING,01:10,Saturday,QUEEN AND KING BRIDGE,MTDV,45,55,W,4459,ON DIVERSION
816,2025-01-25,305 DUNDAS,01:50,Saturday,DUNDAS AND DOVERCOURT,MTTP,18,28,W,4501,TRAPPED VEHICLE
817,2025-01-26,507 LONG BRANCH,02:05,Sunday,SUNNYSIDE LOOP,MTUIR,None,None,W,4567,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
818,2025-01-26,511 BATHURST,02:26,Sunday,BATHURST AND ROBINSON,MTAFR,20,30,S,4533,AUTO FOUL RAIL
819,2025-01-26,501 QUEEN,03:25,Sunday,KINGSTON LOOP,MTO,30,60,None,4569,OTHER
820,2025-01-26,505 DUNDAS,05:01,Sunday,LESLIE AND QUEEN,MTUI,None,None,E,4432,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
821,2025-01-26,505 DUNDAS,05:20,Sunday,KINGSTON RD LOOP,MTUI,None,None,E,4406,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
822,2025-01-26,503 KINGSTON ROAD,06:16,Sunday,YORK AND KING,STDP,24,34,N,4481,DISORDERLY PATRON
823,2025-01-26,504 KING,06:19,Sunday,KINGSTON LOOP,STDP,None,None,None,4486,DISORDERLY PATRON
824,2025-01-26,504 KING,06:29,Sunday,KING AND DUNN,MTAFR,12,26,E,4449,AUTO FOUL RAIL
825,2025-01-26,501 QUEEN,07:21,Sunday,NEVILLE LOOP (2505 QUE,MTDV,20,30,None,4567,ON DIVERSION
826,2025-01-26,501 QUEEN,08:28,Sunday,QUEEN AND BATHURST,STO,None,None,E,4545,OTHER
827,2025-01-26,510 SPADINA,09:09,Sunday,SPADINA AND HARBOURD,MFO,6,11,N,8720,
828,2025-01-26,504 KING,10:43,Sunday,KING AND PARLIAMENT,MTDV,7,17,None,4513,ON DIVERSION
829,2025-01-26,503 KINGSTON ROAD,10:44,Sunday,KING AND PARLIAMENT,MTDV,6,16,E,448,ON DIVERSION
830,2025-01-26,506 CARLTON,14:27,Sunday,COLLEGE AND MCCAUL,MTSAN,10,20,W,4490,UNSANITARY VEHICLE
831,2025-01-26,503 KINGSTON ROAD,14:38,Sunday,YORK AND KING,MTSAN,10,20,N,4624,UNSANITARY VEHICLE
832,2025-01-26,509 HARBOURFRONT,15:10,Sunday,QUEENS QUAY STATION,MTO,91,101,E,None,OTHER
833,2025-01-26,510 SPADINA,15:39,Sunday,QUEEN'S QUAY AND LOWER,MTGD,None,None,E,None,MISCELLANEOUS GENERAL STREETCAR DELAY
834,2025-01-26,510 SPADINA,15:54,Sunday,SPADINA AND URSULA FRA,EFO,3,6,N,8660,
835,2025-01-26,505 DUNDAS,16:10,Sunday,DUNDAS AND DENISON,MTUI,9,19,E,4605,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
836,2025-01-26,512 ST. CLAIR,16:18,Sunday,ST. CLAIR AND LAUGHTON,TTUS,10,18,W,4504,Operator  Unable to Maintain schedule (Operator Related)
837,2025-01-26,501 QUEEN,16:29,Sunday,1300 QUEEN ST W,MTDV,20,30,None,4551,ON DIVERSION
838,2025-01-26,509 HARBOURFRONT,17:04,Sunday,BATHURST AND QUEENS QU,TTPD,10,20,E,4515,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
839,2025-01-26,510 SPADINA,17:18,Sunday,SPADINA AND BLOOR,MFTO,3,6,N,8640,
840,2025-01-26,510 SPADINA,18:13,Sunday,SPADINA AND FRONT,TFOI,3,6,S,8676,
841,2025-01-26,505 DUNDAS,18:44,Sunday,DUNDAS AND MANNING,MTTO,10,20,W,4487,MISC.TRANSPORTATION OTHER
842,2025-01-26,504 KING,20:28,Sunday,KING AND DUFFERIN,STO,10,20,W,4498,OTHER
843,2025-01-26,504 KING,21:14,Sunday,KING AND SHERBOURNE,ETAC,10,20,E,4488,HVAC
844,2025-01-26,509 HARBOURFRONT,21:16,Sunday,BATHURST AND FLEET,MTGD,None,None,None,None,MISCELLANEOUS GENERAL STREETCAR DELAY
845,2025-01-26,505 DUNDAS,21:32,Sunday,BROADVIEW STATION,MTUIR,10,20,None,4460,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
846,2025-01-26,507 LONG BRANCH,21:44,Sunday,HUMBER LOOP,STO,21,31,None,4588,OTHER
847,2025-01-26,509 HARBOURFRONT,21:44,Sunday,BATHUERST AND FLEET,MTSAN,10,20,W,4527,UNSANITARY VEHICLE
848,2025-01-26,501 QUEEN,22:05,Sunday,HUMBER LOOP,MTO,10,20,E,4535,OTHER
849,2025-01-26,512 ST. CLAIR,22:35,Sunday,ST CLAIR AND AVENUE,MTUS,11,19,E,4606,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
850,2025-01-26,506 CARLTON,01:50,Sunday,GERRARD AND NASMITH,STDP,5,10,W,4442,DISORDERLY PATRON
851,2025-01-27,503 KINGSTON ROAD,02:20,Monday,QUEEN AND LOGAN,MTO,10,20,E,4607,OTHER
852,2025-01-27,504 KING,02:37,Monday,KING AND SUMACH,MTO,17,27,E,4401,OTHER
853,2025-01-27,503 KINGSTON ROAD,02:59,Monday,KING AND SUMACH,MTO,18,28,E,4448,OTHER
854,2025-01-27,506 CARLTON,03:00,Monday,GERRARD AND CARLAW,MTUI,23,43,E,4476,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
855,2025-01-27,510 SPADINA,07:22,Monday,WARDEN AND UPTON,EFO,4,8,S,8692,
856,2025-01-27,504 KING,08:59,Monday,KING AND BAY,MTUI,6,12,E,4440,INJURIED/ILL CUSTOMER ГўВЂВ“ TRANSPORTED
857,2025-01-27,507 LONG BRANCH,09:18,Monday,RONCESVALLES YARD,PTOV,10,20,None,4592,OVERHEAD DEFECT
858,2025-01-27,510 SPADINA,10:59,Monday,SPADINA AND RICHMOUND,TFCNO,4,8,S,8752,
859,2025-01-27,504 KING,11:05,Monday,CHERRY AND FRONT,MTSAN,10,20,N,4465,UNSANITARY VEHICLE
860,2025-01-27,505 DUNDAS,12:49,Monday,BROADVIEW STATION,ETRA,10,20,N,4420,RAMP
861,2025-01-27,506 CARLTON,15:46,Monday,COLLEGE AND SPADINA,TTPD,33,43,W,4403,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
862,2025-01-27,509 HARBOURFRONT,17:54,Monday,QUEENS QUAY TUNNEL,MTDV,34,44,E,4530,ON DIVERSION
863,2025-01-27,504 KING,18:03,Monday,SUNNYSIDE LOOP,MTUS,10,20,E,4503,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
864,2025-01-27,508 LAKESHORE,18:46,Monday,HUMBER LOOP,MTUS,30,60,W,4535,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
865,2025-01-27,501 QUEEN,18:50,Monday,NEVILLE PARK LOOP,TTO,35,45,None,4531,TRANSPORTATION ГўВЂВ“ OTHER
866,2025-01-27,510 SPADINA,18:58,Monday,SPADINA AND BLOOR,SFO,3,7,S,8732,
867,2025-01-27,504 KING,19:14,Monday,KING AND DUFFERIN,MTUS,10,20,E,4426,UNABLE TO MAINT SCHED DUE TO TRAF/PASS CONGES
868,2025-01-27,510 SPADINA,19:52,Monday,SPADINA STATION,MTGD,None,None,None,8669,MISCELLANEOUS GENERAL STREETCAR DELAY
869,2025-01-27,511 BATHURST,19:57,Monday,FLEET AND BATHURST,TTO,13,23,E,4580,TRANSPORTATION ГўВЂВ“ OTHER
870,2025-01-27,506 CARLTON,21:09,Monday,HIGH PARK LOOP,TTO,16,24,None,4464,TRANSPORTATION ГўВЂВ“ OTHER
871,2025-01-27,509 HARBOURFRONT,21:14,Monday,CNE LOOP,STO,10,20,E,4515,OTHER
872,2025-01-27,510 SPADINA,22:04,Monday,SPADINA STATION,TFPD,3,7,N,8798,
873,2025-01-27,501 QUEEN,00:44,Monday,ROYAL YORK AND LAKE SH,MTPOL,16,26,E,4578,POLICE INVESTIGATION
874,2025-01-27,512 ST. CLAIR,01:43,Monday,GUNNS LOOP,MTUIR,18,36,None,4449,INJURIED/ILL CUSTOMER ГўВЂВ“ MEDICAL AID DECLINED
875,2025-01-27,501 QUEEN,01:44,Monday,QUEEN AND PARLIAMENT,TTPD,136,136,W,4560,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
876,2025-01-27,512 ST. CLAIR,01:49,Monday,ST CLAIR AND EARLSCOUR,MTDV,6,24,W,4513,ON DIVERSION
877,2025-01-28,509 HARBOURFRONT,02:11,Tuesday,KINGSTON LOOP,STDP,None,None,None,4411,DISORDERLY PATRON
878,2025-01-28,306 CARLTON NIGHT,04:33,Tuesday,LANSDOWNE LOOP,STDP,20,40,None,4403,DISORDERLY PATRON
879,2025-01-28,501 QUEEN,06:38,Tuesday,QUEEN AND TRILLER,MTSAN,10,20,W,4566,UNSANITARY VEHICLE
880,2025-01-28,505 DUNDAS,07:49,Tuesday,DUNDAS AND AUGUSTA,TTPD,90,100,E,4626,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
881,2025-01-28,501 QUEEN,09:21,Tuesday,RONCESVALLES AND QUEEN,MTNOA,3,10,E,4573,NO OPERATOR AVAILABLE
882,2025-01-28,501 QUEEN,10:03,Tuesday,QUEEN AND BEECH AVE,TTPD,5,10,E,4569,TTC COLLISION ГўВЂВ“ PROPERTY DAMAGE
883,2025-01-28,505 DUNDAS,12:07,Tuesday,BROADVIEW STATION,MTNOA,10,20,W,4504,NO OPERATOR AVAILABLE
884,2025-01-28,505 DUNDAS,13:47,Tuesday,DUNDAS AND BAY,MTDV,155,155,W,4644,ON DIVERSION
