_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
1132,2025-02-03,506 CARLTON,16:12,Monday,RONCY AND HOWARD,STO,10,20,None,4410
1133,2025-02-03,507 LONG BRANCH,16:18,Monday,HUMBER LOOP,ETWS,10,20,W,4601
1134,2025-02-03,505 DUNDAS,16:31,Monday,DUNDAS AND SHAW,MTSAN,12,22,W,4432
1135,2025-02-03,512 ST. CLAIR,16:36,Monday,ST CLAIR AND OLD WESTO,MTUS,10,18,W,4446
1136,2025-02-03,506 CARLTON,16:47,Monday,MAIN STATION,TTUS,22,32,W,4447
1137,2025-02-03,512 ST. CLAIR,16:55,Monday,ST CLAIR AND DUNVEGAN,MTUS,8,16,E,4514
1138,2025-02-03,512 ST. CLAIR,16:55,Monday,ST CLAIR AND LANSDOWNE,MTUS,9,17,W,4630
1139,2025-02-03,505 DUNDAS,17:06,Monday,DUNDAS AND SPADINA,STDP,5,15,E,4489
1140,2025-02-03,505 DUNDAS,18:16,Monday,DUNDAS AND SPADINA,MTTO,12,22,W,4500
1141,2025-02-03,503 KINGSTON ROAD,18:34,Monday,QUEEN AND BOLTON,PTW,94,104,W,4625
1142,2025-02-03,501 QUEEN,18:37,Monday,QUEEN AND BOLTON,PTW,94,104,W,4583
1143,2025-02-03,510 SPADINA,19:11,Monday,QUEENS QUAY LOOP,SFDP,3,6,None,8820
1144,2025-02-03,512 ST. CLAIR,19:31,Monday,ST CLAIR AND WYCHWOOD,MTUS,10,18,W,4466
1145,2025-02-03,509 HARBOURFRONT,19:34,Monday,QUEENS QUAY AND LOWER,MTDV,44,54,W,4633
1146,2025-02-03,510 SPADINA,19:45,Monday,SPADINA AND WILLCOCKS,MFWEA,None,None,N,8820
1147,2025-02-03,504 KING,19:59,Monday,DISTILLERY LOOP,ETPI,10,20,E,4636
1148,2025-02-03,505 DUNDAS,20:22,Monday,DUNDAS WEST STATION,MTUIR,28,38,None,4486
1149,2025-02-03,505 DUNDAS,20:42,Monday,LESLIE BARNS,ETHV,None,None,None,4475
1150,2025-02-03,512 ST. CLAIR,21:46,Monday,ST CLAIR WEST STATION,PTO,None,None,W,4630
1151,2025-02-03,504 KING,21:54,Monday,DISTILLERY LOOP,MTUIR,10,20,N,4618
1152,2025-02-03,504 KING,22:01,Monday,KING AND CHURCH,MTDV,24,34,E,4491
1153,2025-02-03,512 ST. CLAIR,22:43,Monday,ST CLAIR AND CALEDONIA,MTUS,9,19,W,4437
1154,2025-02-03,507 LONG BRANCH,00:43,Monday,KINGSTON RD LOOP,MTUIR,10,20,None,4579
1155,2025-02-03,503 KINGSTON ROAD,00:57,Monday,QUEEN AND LEWIS,PTW,26,36,W,4426
1156,2025-02-03,501 QUEEN,01:02,Monday,QUEEN AND BOULTON,PTW,20,30,W,4548
1157,2025-02-04,510 SPADINA,02:03,Tuesday,SPADINA AND FORT YORK,MTUI,5,10,S,8630
1158,2025-02-04,None,06:00,Tuesday,TORONTO TRANSIT COMMIS,MTO,None,None,None,None
1159,2025-02-04,504 KING,06:13,Tuesday,KING AND BATHURST,ETVC,10,20,W,4405
1160,2025-02-04,505 DUNDAS,08:07,Tuesday,BAYST AND DUNDAS,MTPOL,10,20,N,4615
1161,2025-02-04,503 KINGSTON ROAD,09:26,Tuesday,CONNAUGHT AND QUEEN,TTO,10,20,N,4448
1162,2025-02-04,501 QUEEN,10:14,Tuesday,QUEEN AND EASTERN,STDP,None,None,W,4565
1163,2025-02-04,505 DUNDAS,10:38,Tuesday,DUNDAS AND BROADVIEW,STO,None,None,E,4510
1164,2025-02-04,501 QUEEN,11:20,Tuesday,QUEEN AND JAMESON,MTSAN,10,20,E,4566
1165,2025-02-04,501 QUEEN,12:17,Tuesday,QUEEN AND MCDOUGALL,MTUIR,10,20,E,4573
1166,2025-02-04,506 CARLTON,12:57,Tuesday,COLLEGE AND BEVERLY,STAP,None,None,E,4507
1167,2025-02-04,705 RAD,13:05,Tuesday,LASLIE CARHOUSE,MTNOA,None,None,N,4504
1168,2025-02-04,501 QUEEN,13:15,Tuesday,QUEEN AND RONCESVALLES,ETCE,10,20,E,4587
1169,2025-02-04,505 DUNDAS,13:31,Tuesday,DUNDAS AND LANSDOWNE,STO,20,30,E,4523
1170,2025-02-04,504 KING,13:45,Tuesday,KING AND SHAW,ETVC,10,20,W,4436
1171,2025-02-04,506 CARLTON,14:17,Tuesday,COXWELL LOOP,STO,None,None,None,4644
1172,2025-02-04,504 KING,15:19,Tuesday,KING AND UNIVERSITY,MTNOA,10,20,E,4442
1173,2025-02-04,504 KING,15:40,Tuesday,KING AND UNIVERSITY,MTNOA,10,20,E,4442
1174,2025-02-04,508 LAKESHORE,15:45,Tuesday,KING AND JAMESON,MTVIS,20,40,E,4582
1175,2025-02-04,512 ST. CLAIR,16:21,Tuesday,ST CLAIR AND OLD STOCK,MTUS,10,18,W,4466
1176,2025-02-04,506 CARLTON,16:21,Tuesday,GERRARD AND KINGSMOUNT,MTO,None,None,E,4528
1177,2025-02-04,501 QUEEN,16:50,Tuesday,NEVILLE PARK LOOP,MTSAN,10,20,W,4589
1178,2025-02-04,510 SPADINA,17:06,Tuesday,SPADINA AND KING TO SP,MTGD,None,None,S,None
1179,2025-02-04,512 ST. CLAIR,17:13,Tuesday,ST CLAIR AND SILVERTHO,MTUS,9,17,W,4460
1180,2025-02-04,504 KING,17:17,Tuesday,KING AND CHURCH TO KIN,MTGD,None,None,None,None
1181,2025-02-04,511 BATHURST,17:18,Tuesday,BATHURST AND COLLEGE,MTUI,14,24,S,4539
1182,2025-02-04,510 SPADINA,17:30,Tuesday,SPADINA AND HARBORD,MFSH,2,5,N,8634
1183,2025-02-04,512 ST. CLAIR,17:40,Tuesday,ST CLAIR AND WESTION,MTUS,9,17,W,4466
1184,2025-02-04,504 KING,17:52,Tuesday,KING AND SHAW,STO,41,51,E,4619
1185,2025-02-04,504 KING,18:52,Tuesday,DUFFERIN AND KING,TTPD,77,87,N,4430
1186,2025-02-04,509 HARBOURFRONT,19:10,Tuesday,CNE LOOP,MTGD,None,None,E,4498
1187,2025-02-04,509 HARBOURFRONT,19:45,Tuesday,SPADINA AND QUEENS QUA,TTOI,10,20,N,4432
1188,2025-02-04,510 SPADINA,20:08,Tuesday,ST CLAIR AND DEER PARK,MTUS,10,18,E,4411
1189,2025-02-04,505 DUNDAS,20:20,Tuesday,DUNDAS AND CHURCH,MTPR,23,33,W,4523
1190,2025-02-04,501 QUEEN,20:28,Tuesday,RONCESVALLES CARHOUSE,PTOV,None,None,None,4553
1191,2025-02-04,512 ST. CLAIR,20:44,Tuesday,ST CLAIR AND CHRISTIE,MTUS,7,15,W,4404
1192,2025-02-04,None,21:02,Tuesday,HUMBER LOOP (STREETCAR,TTPD,None,None,None,None
1193,2025-02-04,505 DUNDAS,01:19,Tuesday,BROADVIEW AND LANGLEY,MTSAN,10,20,W,4518
1194,2025-02-04,506 CARLTON,01:20,Tuesday,COXWELL LOOP,STO,11,22,None,4425
1195,2025-02-05,512 ST. CLAIR,02:27,Wednesday,ST CLAIR AND WYCHWOOD,STO,13,33,E,4447
1196,2025-02-05,505 DUNDAS,02:28,Wednesday,DUNDAS AND OSSINGTON,MTSAN,20,40,W,466
1197,2025-02-05,506 CARLTON,02:53,Wednesday,COLLEGE AND BAY,MTDV,6,26,W,4440
1198,2025-02-05,507 LONG BRANCH,03:29,Wednesday,NEVILLE PARK LOOP,MTUIR,None,None,None,4599
1199,2025-02-05,507 LONG BRANCH,03:50,Wednesday,QUEEN AND KINGSTON,MTO,15,30,E,4594
1200,2025-02-05,501 QUEEN,04:16,Wednesday,QUEEN AND WOODFIELD,TTO,6,16,E,4588
1201,2025-02-05,506 CARLTON,04:16,Wednesday,LESLIE CARHOUSE,ETSE,30,60,None,4443
1202,2025-02-05,511 BATHURST,04:23,Wednesday,QUEEN AND RONCESVALLES,MTTP,14,23,S,4580
1203,2025-02-05,505 DUNDAS,04:24,Wednesday,BROADVIEW STATION,MTSAN,30,60,None,4622
1204,2025-02-05,501 QUEEN,04:26,Wednesday,RONCESVALLES AND QUEEN,MTTP,17,27,None,4579
1205,2025-02-05,512 ST. CLAIR,04:26,Wednesday,LESLIE CARHOUSE,MTO,8,16,None,4479
1206,2025-02-05,505 DUNDAS,04:33,Wednesday,DUNDAS WEST STATION,STO,69,99,E,4496
1207,2025-02-05,505 DUNDAS,04:38,Wednesday,BROADVIEW STATION,MTTP,10,20,W,4415
1208,2025-02-05,505 DUNDAS,05:00,Wednesday,KINGSTON RD LOOP,STDP,None,None,E,4463
1209,2025-02-05,303 KINGSTON RD,05:49,Wednesday,QUEEN AND GREENWOOD,STDP,None,None,E,4624
1210,2025-02-05,507 LONG BRANCH,06:12,Wednesday,HUMBER LOOP,MTSAN,10,20,None,4535
1211,2025-02-05,507 LONG BRANCH,06:27,Wednesday,THE QUEENSWAY AND GLEN,MTSAN,10,20,W,4535
1212,2025-02-05,504 KING,06:29,Wednesday,QUEEN AND BROADVIEW,STDP,None,None,E,4602
1213,2025-02-05,504 KING,07:20,Wednesday,DUNDAS AND BLOOR,STO,8,16,S,4500
1214,2025-02-05,505 DUNDAS,07:30,Wednesday,DUNDAS AND BLOOR,STO,14,24,W,4613
1215,2025-02-05,504 KING,08:14,Wednesday,KING AND STRACHAN,STO,13,21,E,4630
1216,2025-02-05,503 KINGSTON ROAD,09:26,Wednesday,QUEEN AND WOODFIELD,MTNOA,10,20,W,4448
1217,2025-02-05,510 SPADINA,09:30,Wednesday,SPADINA AND QUEENS QUA,MFUIR,4,8,S,8664
1218,2025-02-05,504 KING,10:02,Wednesday,CHERRY AND FRONT,MTDV,10,19,N,4473
1219,2025-02-05,503 KINGSTON ROAD,10:29,Wednesday,KINGSTON AND VICTORIA,TTO,10,20,W,4400
1220,2025-02-05,504 KING,12:20,Wednesday,DUNDAS WEST STATION,MTUS,20,30,None,4507
1221,2025-02-05,503 KINGSTON ROAD,12:25,Wednesday,KINGSTON AND LEE,MTSAN,10,20,S,4427
1222,2025-02-05,501 QUEEN,13:03,Wednesday,QUEEN AND SPADINA,MTPOL,4,14,E,4536
1223,2025-02-05,501 QUEEN,14:01,Wednesday,ST CLAIR AND LAUGHTON,TTO,9,17,E,4452
1224,2025-02-05,504 KING,14:26,Wednesday,KING AND CHURCH,MTGD,15,25,None,None
1225,2025-02-05,505 DUNDAS,14:30,Wednesday,DUNDAS AND BROADVIEW,MTUI,16,26,E,4469
1226,2025-02-05,506 CARLTON,14:57,Wednesday,WOODBINE AND UPPER GER,MTTO,10,20,None,4521
1227,2025-02-05,512 ST. CLAIR,15:49,Wednesday,ST CLAIR AND CALEDONIA,MTUS,7,15,W,4456
1228,2025-02-05,503 KINGSTON ROAD,16:18,Wednesday,KING AND SUMACH,MTUIR,15,25,W,4627
1229,2025-02-05,503 KINGSTON ROAD,16:19,Wednesday,KING AND CHURCH,TTSW,10,20,W,4526
1230,2025-02-05,506 CARLTON,16:25,Wednesday,YONGE AND COLLEGE,MTGD,None,None,None,None
1231,2025-02-05,501 QUEEN,16:35,Wednesday,CHURCH AND ADELAIDE,MTDV,13,23,N,4532
1232,2025-02-05,504 KING,16:36,Wednesday,KING AND CHURCH,MTDV,35,45,W,4593
1233,2025-02-05,505 DUNDAS,17:32,Wednesday,BROADVIEW STATION,STDP,10,20,None,4405
1234,2025-02-05,509 HARBOURFRONT,18:12,Wednesday,BATHURST AND QUEENS QU,MTGD,None,None,E,4476
1235,2025-02-05,505 DUNDAS,18:14,Wednesday,DUNDAS WEST STATION,STDP,23,33,W,4470
1236,2025-02-05,507 LONG BRANCH,18:33,Wednesday,HUMBER LOOP,ETCE,10,20,E,4465
1237,2025-02-05,504 KING,18:34,Wednesday,DUNDAS WEST STATION,MTDV,24,20,None,4422
1238,2025-02-05,506 CARLTON,18:50,Wednesday,COLLEGE AND SPADINA,TTSW,35,45,E,4444
1239,2025-02-05,504 KING,19:36,Wednesday,KING AND CHURCH,STDP,10,20,E,4437
1240,2025-02-05,501 QUEEN,20:06,Wednesday,QUEEN AND BATHURST,TTPD,19,29,W,4596
1241,2025-02-05,504 KING,21:33,Wednesday,KING AND YONGE,MTSAN,10,20,E,4507
1242,2025-02-05,505 DUNDAS,21:54,Wednesday,BROADVIEW STATION,MTUI,10,20,None,4470
1243,2025-02-05,506 CARLTON,22:29,Wednesday,GERRARD AND GLENMOUNT,TTUS,9,19,E,4494
1244,2025-02-05,505 DUNDAS,01:27,Wednesday,DUNDAS AND LANSDOWNE,MTNOA,16,36,E,4520
1245,2025-02-06,505 DUNDAS,04:17,Thursday,KINGSTON ROAD LOOP,STO,None,None,None,4469
1246,2025-02-06,503 KINGSTON ROAD,04:38,Thursday,KINGSTON ROAD LOOP,STDP,10,20,None,4522
1247,2025-02-06,504 KING,05:01,Thursday,LESLIE AND COMMISSIONE,ETLT,10,20,N,4631
1248,2025-02-06,507 LONG BRANCH,05:49,Thursday,KIPLING LOOP,STO,5,10,None,4563
1249,2025-02-06,501 QUEEN,06:41,Thursday,SUNNYSIDE LOOP,STO,5,10,W,4592
1250,2025-02-06,512 ST. CLAIR,07:02,Thursday,ST CLAIR AND KEELE,MTDV,18,26,None,4447
1251,2025-02-06,506 CARLTON,09:00,Thursday,HIGH PARK LOOP TO MAIN,MTGD,None,None,None,None
1252,2025-02-06,504 KING,11:32,Thursday,KING AND CHURCH,STO,None,None,W,4528
1253,2025-02-06,504 KING,11:41,Thursday,KING AND SHERBOURNE,ETBO,10,20,E,4516
1254,2025-02-06,505 DUNDAS,11:45,Thursday,DUNDAS AND BROCK,TTOI,130,140,E,4477
1255,2025-02-06,510 SPADINA,11:50,Thursday,SPADINA AND RICHMOND,MFUS,None,None,N,8702
1256,2025-02-06,506 CARLTON,11:53,Thursday,COXWELL AND LOWER GERR,MTVIS,10,20,W,4466
1257,2025-02-06,510 SPADINA,13:04,Thursday,DAN LECKIE WAY AND QUE,EFO,4,8,S,8807
1258,2025-02-06,506 CARLTON,13:53,Thursday,PARLIAMENT AND SPRUCE,MTAFR,10,20,N,4489
1259,2025-02-06,501 QUEEN,14:02,Thursday,QUEEN AND JARVIS,STDP,8,18,W,4578
1260,2025-02-06,512 ST. CLAIR,14:04,Thursday,ST CLAIR AND CALEDONIA,MTUS,7,15,W,4414
1261,2025-02-06,506 CARLTON,14:35,Thursday,QUEENS PARK AND COLLEG,TTOI,10,20,None,4539
1262,2025-02-06,512 ST. CLAIR,15:13,Thursday,ST CLAIR AND SILVERTHO,MTTP,9,17,W,4507
1263,2025-02-06,506 CARLTON,16:00,Thursday,CARLTON AND ONTARIO,MTGD,None,None,None,None
1264,2025-02-06,512 ST. CLAIR,16:21,Thursday,ST CLAIR AND CALEDONIA,MTUS,7,15,W,4473
1265,2025-02-06,504 KING,17:07,Thursday,CHARLOTTE LOOP,STDP,10,20,E,4412
1266,2025-02-06,512 ST. CLAIR,18:07,Thursday,ST CLAIR AND WYCHWOOD,MTGD,None,None,None,None
1267,2025-02-06,506 CARLTON,18:49,Thursday,GERRARD AND GOLFVIEW,MTUS,12,22,W,4441
1268,2025-02-06,510 SPADINA,19:25,Thursday,SPADINA STATION,MFSH,4,8,N,8810
1269,2025-02-06,501 QUEEN,20:16,Thursday,KINGSTON ROAD LOOP,STO,10,20,None,4531
1270,2025-02-06,501 QUEEN,21:06,Thursday,THE QUEENSWAY AND SOUT,MTSAN,10,20,W,4555
1271,2025-02-06,506 CARLTON,21:13,Thursday,MAIN STREET STATION,MTDV,35,45,None,4420
1272,2025-02-06,512 ST. CLAIR,21:26,Thursday,ST CLAIR WEST AND WEST,TTUS,20,30,E,4487
1273,2025-02-06,505 DUNDAS,21:42,Thursday,DUNDAS AND ST PATRICK,MTUI,10,20,W,4509
1274,2025-02-06,504 KING,22:00,Thursday,CHARLOTTE LOOP,TTO,40,50,None,4449
1275,2025-02-06,503 KINGSTON ROAD,22:37,Thursday,CHURCH AND KING,STDP,10,20,N,4522
1276,2025-02-06,501 QUEEN,22:42,Thursday,THE QUEENSWAY AND WIND,STAP,20,30,W,4596
1277,2025-02-06,509 HARBOURFRONT,23:31,Thursday,UNION STATION,TTO,10,20,None,4628
1278,2025-02-06,510 SPADINA,23:41,Thursday,SPADINA AND CECIL,TTOI,None,None,N,8799
1279,2025-02-07,304 KING NIGHT,02:29,Friday,RONCESVALLES AND PEARS,TTPD,33,53,S,4615
1280,2025-02-07,304 KING NIGHT,02:34,Friday,QUEEN AND RONCESVALLES,MTDV,33,53,W,4525
1281,2025-02-07,503 KINGSTON ROAD,03:03,Friday,SUNNYSIDE LOOP,MTDV,16,36,None,4627
1282,2025-02-07,501 QUEEN,04:08,Friday,QUEEN AND UNIVERSITY,MTUI,15,30,W,4583
1283,2025-02-07,301 QUEEN NIGHT,04:08,Friday,QUEEN AND UNIVERSITY,MTDV,19,34,W,4532
1284,2025-02-07,505 DUNDAS (RAD),04:32,Friday,SPADINA AND DUNDAS,SFO,10,20,N,7221
1285,2025-02-07,505 DUNDAS,04:50,Friday,QUEEN AND LESLIE,MTUI,None,None,E,4504
1286,2025-02-07,501 QUEEN,05:00,Friday,RONCESVALLES AND QUEEN,STO,10,20,N,4543
1287,2025-02-07,501 QUEEN,05:31,Friday,NEVILLE PARK LOOP,MTSAN,10,20,E,4544
1288,2025-02-07,511 BATHURST,05:39,Friday,FLEET AND BATHURST,MTO,9,19,S,4569
1289,2025-02-07,505 DUNDAS,06:58,Friday,DUNDAS AND RONCESVALLE,TTSW,63,73,S,4479
1290,2025-02-07,504 KING,07:18,Friday,DUNDAS AND RONCESVALLE,MFDV,58,68,None,None
1291,2025-02-07,501 QUEEN,09:00,Friday,QUEEN AND RONCESVALLES,MTNOA,10,20,E,4586
1292,2025-02-07,501 QUEEN,09:21,Friday,QUEEN AND RONCESVALLES,MTNOA,4,11,E,4574
1293,2025-02-07,501 QUEEN,09:27,Friday,YORK AND ADELAIDE,STO,19,29,S,4514
1294,2025-02-07,501 QUEEN,09:54,Friday,QUEEN AND LANSDOWNE,MTSAN,10,20,W,4465
1295,2025-02-07,506 CARLTON,12:58,Friday,GERRARD FROM PARLIAMEN,MTGD,None,None,E,4441
1296,2025-02-07,506 CARLTON,13:28,Friday,COLLEGE AND SPADINA,MTUI,30,40,W,4517
1297,2025-02-07,506 CARLTON,14:03,Friday,CARLTON AND PARLIAMENT,TTOI,30,40,W,4488
1298,2025-02-07,511 BATHURST,14:08,Friday,BATHURST AND LENNOX,MTAFR,87,97,N,4555
1299,2025-02-07,999,14:25,Friday,SPADINA STATION,MFSH,None,None,N,8818
1300,2025-02-07,506 CARLTON,14:25,Friday,COLLEGE AND BATHURST,TTPD,26,36,E,4480
1301,2025-02-07,504 KING,14:55,Friday,KING AND PARLIAMENT,MTNOA,10,20,W,4450
1302,2025-02-07,505 DUNDAS,15:07,Friday,DUNDAS AND RIVER,STDP,None,None,E,4628
1303,2025-02-07,501 QUEEN,15:07,Friday,RONCESVALLES AND QUEEN,MTNOA,10,20,E,4550
1304,2025-02-07,501 QUEEN,15:10,Friday,QUEEN AND BEATY,STO,15,25,E,4573
1305,2025-02-07,506 CARLTON,15:37,Friday,COLLEGE AND DUFFERIN,MTNOA,10,20,W,4416
1306,2025-02-07,506 CARLTON,15:43,Friday,PARLIAMENT AND CARLTON,STO,None,None,N,4509
1307,2025-02-07,510 SPADINA,16:47,Friday,SPADINA AND FRONT,MTGD,None,None,S,8676
1308,2025-02-07,501 QUEEN,17:00,Friday,HUMBER LOOP,MTO,10,20,E,4559
1309,2025-02-07,511 BATHURST,17:27,Friday,BATHURST AND KING,MTO,10,20,N,4555
1310,2025-02-07,511 BATHURST,17:42,Friday,BATHURST STATION,MTSAN,10,20,S,4537
1311,2025-02-07,512 ST. CLAIR,19:35,Friday,ST CLAIR WEST STATION,PTO,None,None,E,4494
1312,2025-02-07,504 KING,19:38,Friday,KING AND SPADINA,MTNOA,10,20,E,4467
1313,2025-02-07,504 KING,20:18,Friday,BROADVIEW STATION,MTUI,10,20,None,4527
1314,2025-02-07,504 KING,20:37,Friday,KING AND SHAW,MTGD,None,None,None,None
1315,2025-02-07,501 QUEEN,21:32,Friday,RONCESVALLES AND QUEEN,MTNOA,10,20,W,4548
1316,2025-02-07,501 QUEEN,22:07,Friday,QUEEN AND SHERBOURNE,MTSAN,15,25,E,4558
1317,2025-02-07,504 KING,23:05,Friday,DUFFERIN AND SPRINGHUR,MTSAN,10,20,S,4526
1318,2025-02-07,506 CARLTON,23:35,Friday,GERRARD AND ASHDALE,MTSAN,10,20,W,4593
1319,2025-02-07,504 KING,01:15,Friday,KING AND BATHURST,MTSAN,10,20,W,4440
1320,2025-02-08,501 QUEEN,02:14,Saturday,QUEEN AND NEVILLE PARK,STO,15,30,W,4565
1321,2025-02-08,504 KING,02:26,Saturday,BROADVIEW STATION,MTSAN,10,20,W,4412
1322,2025-02-08,511 BATHURST,02:31,Saturday,RONCESVALLES AND QUEEN,STO,None,None,N,4553
1323,2025-02-08,501 QUEEN,05:33,Saturday,RONCESVALLES AND QUEEN,STO,None,None,None,4421
1324,2025-02-08,506 CARLTON,06:27,Saturday,HIGH PARK LOOP,STO,10,20,None,4476
1325,2025-02-08,504 KING,06:48,Saturday,RONCESVALLES AND GALLE,MTO,35,45,S,4504
1326,2025-02-08,505 DUNDAS,08:00,Saturday,BROADVIEW STATION,STO,10,20,None,4525
1327,2025-02-08,507 LONG BRANCH,08:04,Saturday,2111 LAKESHORE BLVD,STDP,10,20,E,4584
1328,2025-02-08,501 QUEEN,08:47,Saturday,QUEEN AND STRACHAN,STDP,35,45,E,4537
1329,2025-02-08,510 SPADINA,09:03,Saturday,QUEEN'S QUAY AND SPADI,MFSH,10,20,N,8624
1330,2025-02-08,506 CARLTON,09:06,Saturday,COLLEGE AND BAY,MTTO,10,20,W,4474
1331,2025-02-08,505 DUNDAS,10:00,Saturday,DUNDAS AND SPADINA,STDP,10,20,W,4472
1332,2025-02-08,501 QUEEN,10:43,Saturday,QUEEN AND JONES,ETBO,10,20,W,4562
1333,2025-02-08,505 DUNDAS,13:03,Saturday,BROADVIEW STATION,MTSAN,7,14,W,4401
1334,2025-02-08,506 CARLTON,14:06,Saturday,HOWARD PARK AND RONCES,MTAFR,9,19,E,4437
1335,2025-02-08,503 KINGSTON ROAD,14:45,Saturday,BINGHAM LOOP,MTSAN,10,20,None,4624
1336,2025-02-08,501 QUEEN,15:23,Saturday,QUEEN AND PORTLAND,ETAC,45,55,W,4603
1337,2025-02-08,509 HARBOURFRONT,15:38,Saturday,EXHIBITION LOOP,MTO,6,12,E,4441
1338,2025-02-08,504 KING,19:43,Saturday,CHERRY AND FRONT,MTGD,None,None,None,None
1339,2025-02-08,501 QUEEN,19:50,Saturday,NEVILLE PARK LOOP,MTUIR,16,26,E,4562
1340,2025-02-08,511 BATHURST,20:29,Saturday,BATHURST AND FORT YORK,MTDV,7,17,S,4574
1341,2025-02-08,505 DUNDAS,20:32,Saturday,DUNDAS AND RONCESVALLE,MTSAN,None,None,E,4569
1342,2025-02-08,504 KING,20:54,Saturday,KING AND NIAGARA,MTSAN,10,20,W,4615
1343,2025-02-08,506 CARLTON,21:08,Saturday,COLLEGE AND MARGUERETT,TTPD,59,69,W,4466
1344,2025-02-08,505 DUNDAS,22:42,Saturday,DUNDAS AND SACKVILLE,TTPD,93,103,W,4405
1345,2025-02-08,503 KINGSTON ROAD,22:57,Saturday,QUEEN AND KINGSTON,TTO,10,20,E,4417
1346,2025-02-08,505 DUNDAS,23:09,Saturday,DUNDAS AND RUSHOLME,TTPD,50,60,W,4518
1347,2025-02-08,503 KINGSTON ROAD,23:38,Saturday,QUEEN AND KINGSTON,ETBO,10,20,W,4404
1348,2025-02-08,504 KING,23:39,Saturday,RONCESVALLES AND GRENA,MTO,10,20,W,4434
1349,2025-02-08,505 DUNDAS,01:00,Saturday,LESLIE AND QUEEN,MTUI,None,None,S,4420
1350,2025-02-09,509 HARBOURFRONT,02:25,Sunday,KINGSTON RD LOOP,STO,None,None,E,4496
1351,2025-02-09,306 CARLTON NIGHT,03:17,Sunday,COLLEGE AND MCCAUL,MTAFR,21,41,E,4623
1352,2025-02-09,512 ST. CLAIR,03:27,Sunday,ST CLAIR AND LAUGHTON,STDP,16,26,E,4605
1353,2025-02-09,600,03:31,Sunday,SHAW AND QUEEN,TTSW,None,None,N,4459
1354,2025-02-09,506 CARLTON,03:33,Sunday,GERRARD AND LESLIE,TTPD,20,40,W,4510
1355,2025-02-09,505 DUNDAS,06:15,Sunday,QUEEN AND LESLIE,STO,None,None,E,4636
1356,2025-02-09,509 HARBOURFRONT,06:18,Sunday,QUEENS QUAY AND YORK,MTDV,41,50,E,4512
1357,2025-02-09,510 SPADINA,06:28,Sunday,SPADINA AND QUEEN,MFSH,9,18,S,8689
1358,2025-02-09,509 HARBOURFRONT,07:47,Sunday,QUEENS QUAY AND LOWER,MTUIR,10,20,W,4487
1359,2025-02-09,510 SPADINA,11:50,Sunday,SPADINA STATION,TFPD,3,6,None,8818
1360,2025-02-09,512 ST. CLAIR,13:59,Sunday,ST CLAIR AND CHRISTIE,MTGD,None,None,E,None
1361,2025-02-09,510 SPADINA,14:10,Sunday,SPADINA STATION,EFO,3,6,N,8699
1362,2025-02-09,505 DUNDAS,15:00,Sunday,DUNDAS AND BEVERLY,MTDV,104,114,W,4496
1363,2025-02-09,510 SPADINA,15:05,Sunday,SPADINA STATION,MFSH,3,6,N,8691
1364,2025-02-09,510 SPADINA,15:34,Sunday,QUEENS QUAY LOOP,MFUIR,3,6,None,8813
1365,2025-02-09,504 KING,17:02,Sunday,DUNDAS WEST STATION,MTUI,None,None,None,4489
1366,2025-02-09,504 KING,17:24,Sunday,KING AND PORTLAND,MTDV,10,20,W,4607
1367,2025-02-09,511 BATHURST,17:24,Sunday,BATHURST AND KING,MTSAN,10,20,N,4419
1368,2025-02-09,501 QUEEN,19:10,Sunday,HUMBER LOOP,MTUI,44,54,None,4544
1369,2025-02-09,510 SPADINA,19:26,Sunday,SPADINA AND BLOOR,MFSH,4,8,S,8638
1370,2025-02-09,505 DUNDAS,20:00,Sunday,DUNDAS WEST STATION,MTUIR,26,36,None,4461
1371,2025-02-09,509 HARBOURFRONT,22:42,Sunday,KINGSTON LOOP,STO,None,None,E,4527
1372,2025-02-09,505 DUNDAS,22:42,Sunday,DUNDAS WEST STATION,MTSAN,10,20,E,4496
1373,2025-02-09,509 HARBOURFRONT,23:20,Sunday,FRONT AND BAY,MTSAN,10,20,N,4619
1374,2025-02-09,504 KING,23:42,Sunday,BROADVIEW AND DUNDAS,STO,None,None,S,4469
1375,2025-02-09,503 KINGSTON ROAD,00:24,Sunday,KINGSTON RD LOOP,STDP,10,20,None,4462
1376,2025-02-09,509 HARBOURFRONT,00:59,Sunday,QUEENS QUAY AND REES S,NTGD,None,None,None,None
1377,2025-02-09,503 KINGSTON ROAD,01:25,Sunday,WELLINGTON AND CHURCH,MTSAN,38,48,W,4439
1378,2025-02-09,507 LONG BRANCH,01:35,Sunday,CHURCH AND RICHMOND ST,TTO,10,20,W,4554
1379,2025-02-10,504 KING,02:13,Monday,HOWARD PARK AND RONCES,MTSAN,10,20,W,4507
1380,2025-02-10,501 QUEEN,02:37,Monday,KINGSTON LOOP,STO,None,None,None,4584
1381,2025-02-10,504 KING,02:52,Monday,LESLIE AND EASTERN,STDP,None,None,S,4508
1382,2025-02-10,512 ST. CLAIR,03:22,Monday,KINGSTON LOOP,STDP,None,None,E,4618
1383,2025-02-10,504 KING,03:45,Monday,KINGSTON RD LOOP OUTSI,STDP,None,None,None,4615
1384,2025-02-10,505 DUNDAS,03:49,Monday,BROADVIEW STATION DUND,STDP,30,45,None,4497
